entity_id,entity                         ,category                ,time        ,time_sec,confidence
a43bdee7 ,building                       ,n/a                     ,00:01:33.000,93.0    ,0.43435118
a43bdee7 ,building                       ,n/a                     ,00:01:34.000,94.0    ,0.44640368
a43bdee7 ,building                       ,n/a                     ,00:01:35.000,95.0    ,0.47890252
a43bdee7 ,building                       ,n/a                     ,00:01:36.000,96.0    ,0.49780935
a43bdee7 ,building                       ,n/a                     ,00:01:37.000,97.0    ,0.49644023
a43bdee7 ,building                       ,n/a                     ,00:01:38.000,98.0    ,0.46440122
a43bdee7 ,building                       ,n/a                     ,00:01:39.000,99.0    ,0.52822775
a43bdee7 ,building                       ,n/a                     ,00:01:42.000,102.0   ,0.5022235
a43bdee7 ,building                       ,n/a                     ,00:01:43.000,103.0   ,0.4535195
a43bdee7 ,building                       ,n/a                     ,00:01:44.000,104.0   ,0.5559334
a43bdee7 ,building                       ,n/a                     ,00:01:45.000,105.0   ,0.46251053
a43bdee7 ,building                       ,n/a                     ,00:01:46.000,106.0   ,0.45859283
a43bdee7 ,building                       ,n/a                     ,00:02:09.000,129.0   ,0.93052846
a43bdee7 ,building                       ,n/a                     ,00:02:10.000,130.0   ,0.93660724
a43bdee7 ,building                       ,n/a                     ,00:02:11.000,131.0   ,0.9341845
a43bdee7 ,building                       ,n/a                     ,00:02:12.000,132.0   ,0.9221966
a43bdee7 ,building                       ,n/a                     ,00:02:13.000,133.0   ,0.8567453
a43bdee7 ,building                       ,n/a                     ,00:02:14.000,134.0   ,0.7094053
a43bdee7 ,building                       ,n/a                     ,00:02:15.000,135.0   ,0.72881967
a43bdee7 ,building                       ,n/a                     ,00:02:16.000,136.0   ,0.7502062
a43bdee7 ,building                       ,n/a                     ,00:02:17.000,137.0   ,0.7585989
a43bdee7 ,building                       ,n/a                     ,00:02:18.000,138.0   ,0.7344531
a43bdee7 ,building                       ,n/a                     ,00:03:12.000,192.0   ,0.41927403
a43bdee7 ,building                       ,n/a                     ,00:03:13.000,193.0   ,0.42506483
a43bdee7 ,building                       ,n/a                     ,00:03:14.000,194.0   ,0.44662136
a43bdee7 ,building                       ,n/a                     ,00:03:15.000,195.0   ,0.4283285
a43bdee7 ,building                       ,n/a                     ,00:03:16.000,196.0   ,0.4550025
a43bdee7 ,building                       ,n/a                     ,00:03:17.000,197.0   ,0.44865534
a43bdee7 ,building                       ,n/a                     ,00:03:18.000,198.0   ,0.44993886
a43bdee7 ,building                       ,n/a                     ,00:03:19.000,199.0   ,0.40639296
a43bdee7 ,building                       ,n/a                     ,00:03:20.000,200.0   ,0.43607682
a43bdee7 ,building                       ,n/a                     ,00:03:21.000,201.0   ,0.43942642
a43bdee7 ,building                       ,n/a                     ,00:03:22.000,202.0   ,0.40413108
a43bdee7 ,building                       ,n/a                     ,00:03:23.000,203.0   ,0.43011695
a43bdee7 ,building                       ,n/a                     ,00:03:24.000,204.0   ,0.42478174
a43bdee7 ,building                       ,n/a                     ,00:03:29.000,209.0   ,0.41674125
a43bdee7 ,building                       ,n/a                     ,00:03:31.000,211.0   ,0.42229337
a43bdee7 ,building                       ,n/a                     ,00:03:32.000,212.0   ,0.41713655
a43bdee7 ,building                       ,n/a                     ,00:03:36.000,216.0   ,0.42871615
a43bdee7 ,building                       ,n/a                     ,00:03:38.000,218.0   ,0.40771466
a43bdee7 ,building                       ,n/a                     ,00:04:53.000,293.0   ,0.41888595
a43bdee7 ,building                       ,n/a                     ,00:04:54.000,294.0   ,0.465827
a43bdee7 ,building                       ,n/a                     ,00:04:55.000,295.0   ,0.40199745
a43bdee7 ,building                       ,n/a                     ,00:04:56.000,296.0   ,0.4395358
a43bdee7 ,building                       ,n/a                     ,00:04:57.000,297.0   ,0.45495322
a43bdee7 ,building                       ,n/a                     ,00:04:58.000,298.0   ,0.45245686
a43bdee7 ,building                       ,n/a                     ,00:04:59.000,299.0   ,0.4532708
a43bdee7 ,building                       ,n/a                     ,00:05:00.000,300.0   ,0.43222106
a43bdee7 ,building                       ,n/a                     ,00:05:01.000,301.0   ,0.40344626
a43bdee7 ,building                       ,n/a                     ,00:05:02.000,302.0   ,0.45346478
a43bdee7 ,building                       ,n/a                     ,00:05:03.000,303.0   ,0.43776795
a43bdee7 ,building                       ,n/a                     ,00:05:04.000,304.0   ,0.40882525
a43bdee7 ,building                       ,n/a                     ,00:05:05.000,305.0   ,0.4355359
a43bdee7 ,building                       ,n/a                     ,00:05:06.000,306.0   ,0.43061233
a43bdee7 ,building                       ,n/a                     ,00:05:07.000,307.0   ,0.49480677
a43bdee7 ,building                       ,n/a                     ,00:05:08.000,308.0   ,0.4496551
a43bdee7 ,building                       ,n/a                     ,00:05:09.000,309.0   ,0.42177278
a43bdee7 ,building                       ,n/a                     ,00:05:10.000,310.0   ,0.48046145
a43bdee7 ,building                       ,n/a                     ,00:05:11.000,311.0   ,0.4665343
a43bdee7 ,building                       ,n/a                     ,00:05:12.000,312.0   ,0.4494182
a43bdee7 ,building                       ,n/a                     ,00:05:13.000,313.0   ,0.53056556
a43bdee7 ,building                       ,n/a                     ,00:05:14.000,314.0   ,0.49658817
a43bdee7 ,building                       ,n/a                     ,00:05:20.000,320.0   ,0.41206434
a43bdee7 ,building                       ,n/a                     ,00:05:21.000,321.0   ,0.42169455
a43bdee7 ,building                       ,n/a                     ,00:05:24.000,324.0   ,0.48989558
a43bdee7 ,building                       ,n/a                     ,00:05:31.000,331.0   ,0.40188286
a43bdee7 ,building                       ,n/a                     ,00:05:34.000,334.0   ,0.53373927
a43bdee7 ,building                       ,n/a                     ,00:05:35.000,335.0   ,0.49524587
a43bdee7 ,building                       ,n/a                     ,00:05:36.000,336.0   ,0.7771311
a43bdee7 ,building                       ,n/a                     ,00:05:37.000,337.0   ,0.7445867
a43bdee7 ,building                       ,n/a                     ,00:06:23.000,383.0   ,0.5025659
a43bdee7 ,building                       ,n/a                     ,00:06:24.000,384.0   ,0.49351224
a43bdee7 ,building                       ,n/a                     ,00:06:25.000,385.0   ,0.542158
a43bdee7 ,building                       ,n/a                     ,00:06:26.000,386.0   ,0.5316667
a43bdee7 ,building                       ,n/a                     ,00:06:27.000,387.0   ,0.5315431
a43bdee7 ,building                       ,n/a                     ,00:06:28.000,388.0   ,0.5272081
a43bdee7 ,building                       ,n/a                     ,00:06:29.000,389.0   ,0.5224935
a43bdee7 ,building                       ,n/a                     ,00:06:30.000,390.0   ,0.51065886
a43bdee7 ,building                       ,n/a                     ,00:06:31.000,391.0   ,0.5506331
a43bdee7 ,building                       ,n/a                     ,00:06:32.000,392.0   ,0.47814587
a43bdee7 ,building                       ,n/a                     ,00:06:33.000,393.0   ,0.52836597
a43bdee7 ,building                       ,n/a                     ,00:06:34.000,394.0   ,0.55595934
a43bdee7 ,building                       ,n/a                     ,00:06:35.000,395.0   ,0.4876694
a43bdee7 ,building                       ,n/a                     ,00:06:36.000,396.0   ,0.5900692
a43bdee7 ,building                       ,n/a                     ,00:06:37.000,397.0   ,0.501657
a43bdee7 ,building                       ,n/a                     ,00:06:38.000,398.0   ,0.41882518
